Account: UC - Berkeley,,,,,,,
User: Sam,,,,,,,
Generated On: 02/24/2026,,,,,,,
For Time Period: January 1  2025 - February 20  2026,,,,,,,
Filters: ,,,,,,,
Streams: All,,,,,,,
Groups: All,,,,,,,
Ordered Route: All,,,,,,,
,,,,,,,
,,,,,,,
Serial,Description,Capacity,Stream Type,Reason,Fullness Level at Collection,Collection Time,Note
1516542,E27 Coffee Lab,Smart Max,Compostables,Age,20%,6/30/2025 6:55,-
2503762,E18 Latimer Courtyard,Smart Max,Compostables,Age,20%,6/30/2025 6:56,-
2503774,E18 Latimer Courtyard,Smart Max,Bottles/Cans,Not Ready,20%,6/30/2025 6:56,-
1503642,E14 Physics,Smart Max,Bottles/Cans,Fullness,80%,6/30/2025 7:00,-
1503641,E19 South Path Drive,Smart Max,Compostables,Age,20%,6/30/2025 7:01,-
1515666,E16 Campanile,Smart Max,Waste,Fullness,60%,6/30/2025 7:02,-
1503634,E19 South Path Drive,Smart Max,Bottles/Cans,Age,40%,6/30/2025 7:02,-
1503625,E14 Physics,Smart Max,Waste,Not Ready,40%,6/30/2025 7:03,-
1503651,E14 Physics,Smart Max,Compostables,Age,20%,6/30/2025 7:04,-
1515716,E16 Campanile,Smart Max,Compostables,Age,20%,6/30/2025 7:04,-
1515727,E16 Campanile,Smart Max,Bottles/Cans,Not Ready,0%,6/30/2025 7:05,-
1515789,E15 Bancroft Library,Smart Max,Compostables,Age,40%,6/30/2025 7:06,-
1515695,E15 Bancroft Library,Smart Max,Waste,Not Ready,20%,6/30/2025 7:07,-
1516556,U28 Wheeler,Smart Max,Waste,Age,0%,6/30/2025 7:09,-
1516538,U28 Wheeler,Smart Max,Compostables,Not Ready,0%,6/30/2025 7:10,-
1515784,U19 Wheeler Walkway,Smart Max,Compostables,Age,40%,6/30/2025 7:11,-
1515734,U19 Wheeler Walkway,Smart Max,Bottles/Cans,Not Ready,0%,6/30/2025 7:11,-
1515675,U27 Anthony Hall,Smart Max,Waste,Not Ready,0%,6/30/2025 7:12,-
1515717,U27 Anthony Hall,Smart Max,Compostables,Age,40%,6/30/2025 7:13,-
1515678,U20 Sproul Hall UCPD,Smart Max,Waste,Fullness,60%,6/30/2025 7:13,-
2503770,U26 A&E Sproul,Smart Max,Bottles/Cans,Not Ready,20%,6/30/2025 7:14,-
2503767,U26 A&E Sproul,Smart Max,Waste,Age,20%,6/30/2025 7:15,-
2503760,U26 A&E Sproul,Smart Max,Compostables,Not Ready,20%,6/30/2025 7:15,-
1515773,U07 Cal Book Store,Smart Max,Bottles/Cans,Fullness,80%,6/30/2025 7:16,-
1515735,U20 Sproul Hall UCPD,Smart Max,Bottles/Cans,Age,20%,6/30/2025 7:16,-
1515687,U20 Sproul Hall UCPD,Smart Max,Compostables,Age,20%,6/30/2025 7:19,-
1515677,U06 Bear's Lair,Smart Max,Waste,Not Ready,20%,6/30/2025 7:19,-
1515689,U06 Bear's Lair,Smart Max,Compostables,Not Ready,20%,6/30/2025 7:19,-
1515722,U09 MLK Ramp,Smart Max,Bottles/Cans,Age,0%,6/30/2025 7:21,-
1515711,U07 Cal Book Store,Smart Max,Waste,Not Ready,20%,6/30/2025 7:21,-
1515772,U06 Bear's Lair,Smart Max,Bottles/Cans,Age,20%,6/30/2025 7:22,-
2503769,U03 Grade Street,Smart Max,Waste,Fullness,60%,6/30/2025 7:22,-
2503773,U03 Grade Street,Smart Max,Bottles/Cans,Age,0%,6/30/2025 7:22,-
1515785,U02 Spieker Plaza Center,Smart Max,Compostables,Age,20%,6/30/2025 7:24,-
2503763,U03 Grade Street,Smart Max,Compostables,Age,0%,6/30/2025 7:24,-
1515681,U02 Spieker Plaza Center,Smart Max,Waste,Not Ready,0%,6/30/2025 7:25,-
1503621,E19 South Path Drive,Smart Max,Waste,Fullness,60%,6/30/2025 7:28,-
1515666,E16 Campanile,Smart Max,Waste,Fullness,60%,6/30/2025 11:21,-
1515667,U18 Dwinelle Walkway,Smart Max,Waste,Not Ready,20%,6/30/2025 12:06,-
1515744,U13 Bancroft Way,Smart Max,Waste,Fullness,60%,6/30/2025 12:10,-
1516555,U32 HFA / Hearst Gym - West Side,Smart Max,Waste,Fullness,80%,6/30/2025 12:14,-
2503766,U21 Social Sciences Building,Smart Max,Waste,Fullness,60%,6/30/2025 12:17,-
1515674,W02 Crescent,Smart Max,Waste,Fullness,80%,6/30/2025 12:30,-
1515670,W01 Lower Crescent,Smart Max,Waste,Fullness,60%,6/30/2025 12:30,-
1514026,W11 Moffitt Library @ Press,Smart Max,Waste,Fullness,100%,6/30/2025 12:33,-
1503633,W18 Campanile Way West Entrance,Smart Max,Waste,Fullness,80%,6/30/2025 12:39,-
1515731,W02 Crescent,Smart Max,Bottles/Cans,Fullness,80%,6/30/2025 13:29,-
1514020,E21 Cafe Think,Smart Max,Bottles/Cans,Fullness,80%,6/30/2025 13:45,-
1514015,E24 Chiet Hall,Smart Max,Bottles/Cans,Not Ready,0%,6/30/2025 13:47,-
1514019,U25 Anthropology and Art Practice (B/C),Smart Max,Bottles/Cans,Not Ready,20%,6/30/2025 14:13,-
1503642,E14 Physics,Smart Max,Bottles/Cans,Fullness,80%,6/30/2025 14:20,-
1515773,U07 Cal Book Store,Smart Max,Bottles/Cans,Fullness,80%,6/30/2025 14:29,-
1515724,U11 Golden Bear Cafe Entry,Smart Max,Bottles/Cans,Fullness,80%,6/30/2025 14:32,-
1515779,U13 Bancroft Way,Smart Max,Bottles/Cans,Fullness,80%,6/30/2025 14:36,-
1515769,U12 Upper MLK Union,Smart Max,Bottles/Cans,Fullness,80%,6/30/2025 14:39,-
1520909,U23 Law Building west of Heyman Terrace,Smart Max,Bottles/Cans,Fullness,60%,6/30/2025 14:45,-
1515728,W01 Lower Crescent,Smart Max,Bottles/Cans,Fullness,80%,6/30/2025 15:05,-
1514013,W11 Moffitt Library @ Press,Smart Max,Bottles/Cans,Fullness,60%,6/30/2025 15:09,-
1515668,E25 Cronk Gate,Smart Max,Waste,Not Ready,0%,7/1/2025 6:42,-
1514028,E24 Chiet Hall,Smart Max,Waste,Not Ready,20%,7/1/2025 6:43,-
1514029,E21 Cafe Think,Smart Max,Waste,Fullness,60%,7/1/2025 6:46,-
1516544,U33 Spieker Plaza,Smart Max,Compostables,Age,20%,7/1/2025 8:43,-
1516550,U33 Spieker Plaza,Smart Max,Waste,Not Ready,20%,7/1/2025 8:43,-
1515702,U19 Wheeler Walkway,Smart Max,Waste,Fullness,80%,7/1/2025 8:52,-
1515747,U17 Dwinelle Plaza Entry,Smart Max,Waste,Fullness,60%,7/1/2025 8:52,-
1515739,U17 Dwinelle Plaza Entry,Smart Max,Bottles/Cans,Fullness,60%,7/1/2025 8:52,-
2503769,U03 Grade Street,Smart Max,Waste,Fullness,60%,7/1/2025 8:55,-
1514012,Bechtel West,Smart Max,Bottles/Cans,Fullness,60%,7/1/2025 8:57,-
1503636,E28 Library/Campanile Way,Smart Max,Compostables,Age,0%,7/1/2025 8:58,-
1515743,E02 North Entrance Memorial Glade,Smart Max,Waste,Fullness,60%,7/1/2025 9:01,-
1514017,W13 Recreational Sport Facility (B/C),Smart Max,Bottles/Cans,Fullness,80%,7/1/2025 9:05,-
1515729,E25 Cronk Gate,Smart Max,Bottles/Cans,Fullness,60%,7/1/2025 9:15,-
1516532,W16 VLSB Northside,Smart Max,Bottles/Cans,Age,20%,7/1/2025 10:01,-
2503768,W06 West Circle,Smart Max,Waste,Fullness,60%,7/1/2025 10:05,-
2503761,W06 West Circle,Smart Max,Compostables,Fullness,60%,7/1/2025 10:06,-
1516535,West Circle,Smart Max,Bottles/Cans,Fullness,80%,7/1/2025 10:06,-
1515699,E01 California Hall,Smart Max,Waste,Not Ready,20%,7/1/2025 10:09,-
1516554,W16 VLSB Northside,Smart Max,Waste,Not Ready,0%,7/1/2025 10:09,-
1515787,E01 California Hall,Smart Max,Compostables,Not Ready,20%,7/1/2025 10:10,-
1503625,E14 Physics,Smart Max,Waste,Not Ready,40%,7/1/2025 10:15,-
1515666,E16 Campanile,Smart Max,Waste,Fullness,80%,7/1/2025 10:17,-
1515716,E16 Campanile,Smart Max,Compostables,Not Ready,0%,7/1/2025 10:18,-
1520906,Stadium Gate 3,Smart Max,Bottles/Cans,Not Ready,0%,7/1/2025 14:37,-
1520916,E30 Soda Hall NW,Smart Max,Waste,Fullness,60%,7/1/2025 15:00,-
1503621,E19 South Path Drive,Smart Max,Waste,Fullness,60%,7/1/2025 15:09,-
1514023,U25 Anthropology and Art Practice (Landfill),Smart Max,Waste,Fullness,80%,7/1/2025 15:13,-
1515671,"U24 Rice & Bones, Wurster",Smart Max,Waste,Fullness,60%,7/1/2025 15:15,-
1503624,E22 May Morrison Hall,Smart Max,Waste,Fullness,60%,7/1/2025 15:19,-
1514032,W05 Brown’s Cafe,Smart Max,Waste,Fullness,60%,7/1/2025 15:24,-
1516548,W17 Mulford Hall,Smart Max,Waste,Fullness,60%,7/1/2025 15:26,-
1503626,W04 Morgan Hall,Smart Max,Waste,Fullness,60%,7/1/2025 15:28,-
1515694,U11 Golden Bear NE,Smart Max,Waste,Fullness,60%,7/1/2025 15:32,-
1515674,W02 Crescent,Smart Max,Waste,Fullness,60%,7/2/2025 4:55,-
1515690,W02 Crescent,Smart Max,Compostables,Fullness,80%,7/2/2025 4:56,-
1503632,W08 University Drive,Smart Max,Waste,Fullness,60%,7/2/2025 4:58,-
1515743,E02 North Entrance Memorial Glade,Smart Max,Waste,Not Ready,0%,7/2/2025 5:01,-
1515750,E02 North Entrance Memorial Glade,Smart Max,Compostables,Not Ready,20%,7/2/2025 5:01,-
1514026,W11 Moffitt Library @ Press,Smart Max,Waste,Not Ready,20%,7/2/2025 5:10,-
1514003,W11 Moffitt Library @ Press,Smart Max,Compostables,Not Ready,20%,7/2/2025 5:11,-
1515788,E03 University Library,Smart Max,Compostables,Not Ready,20%,7/2/2025 5:11,-
1515742,E03 University Library,Smart Max,Waste,Not Ready,40%,7/2/2025 5:12,-
1514024,Bechtel West,Smart Max,Waste,Not Ready,20%,7/2/2025 5:12,-
1515732,E04 North Gate Entrance,Smart Max,Bottles/Cans,Fullness,60%,7/2/2025 5:16,-
1514006,Bechtel West,Smart Max,Compostables,Not Ready,20%,7/2/2025 5:20,-
1515700,E06 Sutardja Dali Hall/Yali's 1,Smart Max,Waste,Not Ready,40%,7/2/2025 5:23,-
1515701,E07 Sutardja Dai Hall/Yali's 2,Smart Max,Waste,Not Ready,20%,7/2/2025 5:24,-
1515754,E07 Sutardja Dai Hall/Yali's 2,Smart Max,Compostables,Age,20%,7/2/2025 5:24,-
1516549,W17 Mulford Hall,Smart Max,Compostables,Not Ready,20%,7/2/2025 5:30,-
1516557,W15 Koshland,Smart Max,Waste,Fullness,60%,7/2/2025 5:33,-
1515686,E05 V&A Cafe/Etcheverry,Smart Max,Compostables,Not Ready,40%,7/2/2025 5:56,-
1515704,E05 V&A Cafe/Etcheverry,Smart Max,Waste,Not Ready,40%,7/2/2025 5:57,-
1520916,E30 Soda Hall NW,Smart Max,Waste,Not Ready,0%,7/2/2025 5:58,-
1520923,E30 Soda Hall NW,Smart Max,Compostables,Not Ready,20%,7/2/2025 5:59,-
1520907,Stadium Gate 4,Smart Max,Bottles/Cans,Not Ready,0%,7/2/2025 6:02,-
1515668,E25 Cronk Gate,Smart Max,Waste,Not Ready,20%,7/2/2025 6:25,-
1515691,E25 Cronk Gate,Smart Max,Compostables,Fullness,60%,7/2/2025 6:26,-
1514009,E24 Chiet Hall,Smart Max,Compostables,Not Ready,20%,7/2/2025 6:28,-
1516551,U30 Birge Path,Smart Max,Waste,Not Ready,20%,7/2/2025 6:33,-
1516537,U30 Birge Path,Smart Max,Compostables,Not Ready,40%,7/2/2025 6:34,-
1515714,"U24 Rice & Bones, Wurster",Smart Max,Compostables,Not Ready,40%,7/2/2025 6:37,-
1514005,U25 Anthropology and Art Practice (Compost),Smart Max,Compostables,Fullness,60%,7/2/2025 6:39,-
1520928,U23 Law Building west of Heyman Terrace,Smart Max,Compostables,Not Ready,20%,7/2/2025 6:42,-
1520913,U23 Law Building west of Heyman Terrace,Smart Max,Waste,Fullness,60%,7/2/2025 6:44,-
2503764,U21 Social Sciences Building,Smart Max,Compostables,Age,0%,7/2/2025 7:31,-
1516555,U32 HFA / Hearst Gym - West Side,Smart Max,Waste,Not Ready,0%,7/2/2025 7:33,-
1516545,U32 HFA / Hearst Gym - West Side,Smart Max,Compostables,Not Ready,0%,7/2/2025 7:34,-
1514018,Bechtel East,Smart Max,Bottles/Cans,Age,0%,7/2/2025 7:44,-
1514027,Bechtel East,Smart Max,Waste,Not Ready,20%,7/2/2025 7:45,-
1515787,E01 California Hall,Smart Max,Compostables,Not Ready,20%,7/2/2025 7:47,-
1514014,U16 Durant Hall,Smart Max,Bottles/Cans,Not Ready,20%,7/2/2025 7:51,-
1515736,W12 VLSB/Campanile Way,Smart Max,Bottles/Cans,Fullness,80%,7/2/2025 7:51,-
1514030,U16 Durant Hall,Smart Max,Waste,Not Ready,40%,7/2/2025 7:51,-
1515757,W12 VLSB/Campanile Way,Smart Max,Compostables,Not Ready,20%,7/2/2025 7:56,-
1515745,W12 VLSB/Campanile Way,Smart Max,Waste,Not Ready,20%,7/2/2025 7:56,-
2502339,W18 Campanile Way West Entrance,Smart Max,Bottles/Cans,Fullness,80%,7/2/2025 7:58,-
1503633,W18 Campanile Way West Entrance,Smart Max,Waste,Not Ready,40%,7/2/2025 8:01,-
1503616,W18 Campanile Way West Entrance,Smart Max,Compostables,Age,0%,7/2/2025 8:02,-
1515778,U15 Sather Gate,Smart Max,Bottles/Cans,Age,40%,7/2/2025 8:39,-
1515692,U15 Sather Gate,Smart Max,Waste,Fullness,60%,7/2/2025 8:41,-
1515786,U15 Sather Gate,Smart Max,Compostables,Not Ready,20%,7/2/2025 8:41,-
1515672,U14 Sproul Hall Steps,Smart Max,Waste,Not Ready,40%,7/2/2025 8:43,-
1515751,U14 Sproul Hall Steps,Smart Max,Compostables,Not Ready,0%,7/2/2025 8:44,-
1515685,U13 Bancroft Way,Smart Max,Compostables,Not Ready,20%,7/2/2025 8:45,-
1515693,U12 Upper MLK Union,Smart Max,Waste,Fullness,60%,7/2/2025 8:47,-
1515790,U12 Upper MLK Union,Smart Max,Compostables,Not Ready,40%,7/2/2025 8:48,-
1515744,U13 Bancroft Way,Smart Max,Waste,Not Ready,40%,7/2/2025 8:48,-
1515770,U10 Golden Bear Walkway,Smart Max,Bottles/Cans,Not Ready,20%,7/2/2025 8:52,-
1515680,U10 GoldenBear Walkway,Smart Max,Waste,Fullness,60%,7/2/2025 8:52,-
1515755,U10 GoldenBear Walkway,Smart Max,Compostables,Not Ready,40%,7/2/2025 8:53,-
1515694,U11 Golden Bear NE,Smart Max,Waste,Not Ready,0%,7/2/2025 8:55,-
1515753,U08 MLK Courtyard,Smart Max,Compostables,Not Ready,20%,7/2/2025 8:59,-
1515696,U08 MLK Courtyard,Smart Max,Waste,Not Ready,40%,7/2/2025 8:59,-
1515749,U07 Cal Book Store,Smart Max,Compostables,Not Ready,20%,7/2/2025 9:01,-
1515711,U07 Cal Book Store,Smart Max,Waste,Not Ready,40%,7/2/2025 9:01,-
1515677,U06 Bear's Lair,Smart Max,Waste,Fullness,60%,7/2/2025 9:03,-
1515679,U04 Zellerbach,Smart Max,Waste,Not Ready,0%,7/2/2025 9:04,-
2503765,E18 Latimer Courtyard,Smart Max,Waste,Fullness,60%,7/2/2025 9:19,-
2503762,E18 Latimer Courtyard,Smart Max,Compostables,Not Ready,20%,7/2/2025 9:19,-
1515724,U11 Golden Bear Cafe Entry,Smart Max,Bottles/Cans,Not Ready,0%,7/2/2025 10:35,-
1515697,E13 Stanley Hall,Smart Max,Waste,Not Ready,20%,7/3/2025 7:14,-
1515758,U17 Dwinelle Plaza Entry,Smart Max,Compostables,Age,20%,7/3/2025 7:23,-
1520926,UC Botanical Gardens,Smart Max,Compostables,Not Ready,0%,7/3/2025 9:21,-
1515744,U13 Bancroft Way,Smart Max,Waste,Fullness,100%,7/3/2025 14:44,-
1515678,U20 Sproul Hall UCPD,Smart Max,Waste,Fullness,80%,7/3/2025 14:48,-
1515732,E04 North Gate Entrance,Smart Max,Bottles/Cans,Fullness,60%,7/3/2025 15:13,-
1515670,W01 Lower Crescent,Smart Max,Waste,Fullness,60%,7/3/2025 15:21,-
1515668,E25 Cronk Gate,Smart Max,Waste,Fullness,60%,7/3/2025 15:39,-
1515746,E23 Glade Path,Smart Max,Waste,Fullness,60%,7/3/2025 15:45,-
500101635,Botanical Gardens,Smart Max,Compostables,Not Ready,0%,7/5/2025 1:31,-
1515674,W02 Crescent,Smart Max,Waste,Fullness,80%,7/5/2025 5:03,-
1515731,W02 Crescent,Smart Max,Bottles/Cans,Not Ready,20%,7/5/2025 5:04,-
1516535,West Circle,Smart Max,Bottles/Cans,Fullness,100%,7/5/2025 5:06,-
2503768,W06 West Circle,Smart Max,Waste,Fullness,60%,7/5/2025 5:07,-
1515669,W03 Li Ka Shing Hall,Smart Max,Waste,Fullness,60%,7/5/2025 5:13,-
1514016,W05 Brown’s Cafe,Smart Max,Bottles/Cans,Age,0%,7/5/2025 5:13,-
1514010,W05 Brown’s Cafe,Smart Max,Compostables,Fullness,100%,7/5/2025 5:15,-
1516533,W15 Koshland,Smart Max,Bottles/Cans,Age,20%,7/5/2025 5:15,-
1503638,W08 University Drive,Smart Max,Bottles/Cans,Fullness,80%,7/5/2025 5:21,-
1515765,E02 North Entrance Memorial Glade,Smart Max,Bottles/Cans,Fullness,80%,7/5/2025 5:23,-
1515743,E02 North Entrance Memorial Glade,Smart Max,Waste,Fullness,80%,7/5/2025 5:24,-
1514013,W11 Moffitt Library @ Press,Smart Max,Bottles/Cans,Not Ready,0%,7/5/2025 5:25,-
1515774,E03 University Library,Smart Max,Bottles/Cans,Fullness,60%,7/5/2025 5:28,-
1515695,E15 Bancroft Library,Smart Max,Waste,Fullness,60%,7/5/2025 5:30,-
1515789,E15 Bancroft Library,Smart Max,Compostables,Fullness,60%,7/5/2025 5:31,-
1515764,E29 Campanile East,Smart Max,Bottles/Cans,Age,0%,7/5/2025 5:31,-
2502339,W18 Campanile Way West Entrance,Smart Max,Bottles/Cans,Fullness,80%,7/5/2025 5:45,-
1516532,W16 VLSB Northside,Smart Max,Bottles/Cans,Not Ready,0%,7/5/2025 5:49,-
1515732,E04 North Gate Entrance,Smart Max,Bottles/Cans,Not Ready,0%,7/5/2025 5:54,-
1503646,E17 Tan/Campbell,Smart Max,Bottles/Cans,Age,0%,7/5/2025 5:58,-
1503647,E28 Library/Campanile Way,Smart Max,Bottles/Cans,Age,0%,7/5/2025 6:00,-
1515775,U18 Dwinelle Walkway,Smart Max,Bottles/Cans,Age,40%,7/5/2025 6:02,-
1515710,E29 Campanile East,Smart Max,Waste,Fullness,60%,7/5/2025 6:03,-
1515752,E29 Campanile East,Smart Max,Compostables,Not Ready,0%,7/5/2025 6:04,-
1515777,U14 Sproul Hall Steps,Smart Max,Bottles/Cans,Age,0%,7/5/2025 6:04,-
1515779,U13 Bancroft Way,Smart Max,Bottles/Cans,Not Ready,40%,7/5/2025 6:06,-
1515769,U12 Upper MLK Union,Smart Max,Bottles/Cans,Not Ready,0%,7/5/2025 6:08,-
1516541,E31 South Hall Rd. Near Clock Tower,Smart Max,Compostables,Age,0%,7/5/2025 6:08,-
1516547,E31 South Hall Rd. Near Clock Tower,Smart Max,Waste,Age,40%,7/5/2025 6:08,-
1515724,U11 Golden Bear Cafe Entry,Smart Max,Bottles/Cans,Not Ready,0%,7/5/2025 6:10,-
1515770,U10 Golden Bear Walkway,Smart Max,Bottles/Cans,Fullness,60%,7/5/2025 6:14,-
1515778,U15 Sather Gate,Smart Max,Bottles/Cans,Not Ready,0%,7/5/2025 6:15,-
1515784,U19 Wheeler Walkway,Smart Max,Compostables,Fullness,60%,7/5/2025 6:17,-
1515747,U17 Dwinelle Plaza Entry,Smart Max,Waste,Fullness,60%,7/5/2025 6:22,-
1515780,U09 MLK Ramp,Smart Max,Waste,Not Ready,20%,7/5/2025 6:29,-
1515738,U05 Cesar Chavez,Smart Max,Bottles/Cans,Age,0%,7/5/2025 6:29,-
1515773,U07 Cal Book Store,Smart Max,Bottles/Cans,Not Ready,0%,7/5/2025 6:31,-
1515759,U09 MLK Ramp,Smart Max,Compostables,Not Ready,20%,7/5/2025 6:31,-
1515696,U08 MLK Courtyard,Smart Max,Waste,Not Ready,40%,7/5/2025 6:32,-
1515772,U06 Bear's Lair,Smart Max,Bottles/Cans,Not Ready,0%,7/5/2025 6:33,-
1515753,U08 MLK Courtyard,Smart Max,Compostables,Not Ready,0%,7/5/2025 6:33,-
1515711,U07 Cal Book Store,Smart Max,Waste,Not Ready,20%,7/5/2025 6:35,-
1515767,U08 MLK Courtyard,Smart Max,Bottles/Cans,Age,0%,7/5/2025 6:35,-
1515722,U09 MLK Ramp,Smart Max,Bottles/Cans,Not Ready,0%,7/5/2025 6:38,-
1515740,U04 Zellerbach,Smart Max,Bottles/Cans,Not Ready,0%,7/5/2025 6:39,-
1515725,U27 Anthony Hall,Smart Max,Bottles/Cans,Age,0%,7/5/2025 6:40,-
2503771,U21 Social Sciences Building,Smart Max,Bottles/Cans,Age,0%,7/5/2025 6:42,-
1503639,E22 May Morrison Hall,Smart Max,Bottles/Cans,Fullness,60%,7/5/2025 6:44,-
1516524,U30 Birge Path,Smart Max,Bottles/Cans,Fullness,80%,7/5/2025 6:45,-
1515688,W01 Lower Crescent,Smart Max,Compostables,Fullness,100%,7/5/2025 7:30,-
1516543,W16 VLSB Northside,Smart Max,Compostables,Fullness,80%,7/5/2025 7:38,-
1516544,U33 Spieker Plaza,Smart Max,Compostables,Not Ready,0%,7/5/2025 8:57,-
1514004,Bechtel East,Smart Max,Compostables,Age,0%,7/5/2025 9:05,-
1514027,Bechtel East,Smart Max,Waste,Not Ready,0%,7/5/2025 9:09,-
1514000,Chiet Hall 2,Smart Max,Compostables,Age,20%,7/5/2025 9:15,-
1514022,Chiet Hall 2,Smart Max,Waste,Age,40%,7/5/2025 9:15,-
1503637,E22 May Morrison Hall,Smart Max,Compostables,Fullness,60%,7/5/2025 9:25,-
1515783,U05 Cesar Chavez,Smart Max,Waste,Fullness,60%,7/5/2025 9:42,-
1515717,U27 Anthony Hall,Smart Max,Compostables,Fullness,60%,7/5/2025 9:49,-
1515701,E07 Sutardja Dai Hall/Yali's 2,Smart Max,Waste,Not Ready,0%,7/5/2025 10:29,-
1515703,E09- East Asian Library,Smart Max,Waste,Age,40%,7/5/2025 10:36,-
1520917,E30 Tan Hall North Side,Smart Max,Waste,Age,0%,7/5/2025 10:49,-
1515748,E12 Evans Hall Bus Stop,Smart Max,Compostables,Age,20%,7/5/2025 10:53,-
1514023,U25 Anthropology and Art Practice (Landfill),Smart Max,Waste,Fullness,60%,7/5/2025 11:13,-
1515694,U11 Golden Bear NE,Smart Max,Waste,Fullness,60%,7/5/2025 13:13,-
1516527,U28 Wheeler,Smart Max,Bottles/Cans,Age,0%,7/5/2025 13:16,-
1520912,E30 Tan Hall North Side,Smart Max,Compostables,Age,0%,7/5/2025 13:21,-
1515760,E23 Glade Path,Smart Max,Bottles/Cans,Age,20%,7/5/2025 13:25,-
1514003,W11 Moffitt Library @ Press,Smart Max,Compostables,Fullness,100%,7/5/2025 13:31,-
1515721,U02 Spieker Plaza Center,Smart Max,Bottles/Cans,Age,0%,7/5/2025 13:33,-
1514031,W13 Recreational Sport Facility (LF),Smart Max,Waste,Fullness,60%,7/5/2025 13:35,-
1514002,W13 Recreational Sport Facility (Compost),Smart Max,Compostables,Fullness,60%,7/5/2025 13:35,-
1514017,W13 Recreational Sport Facility (B/C),Smart Max,Bottles/Cans,Not Ready,0%,7/5/2025 13:37,-
1515728,W01 Lower Crescent,Smart Max,Bottles/Cans,Fullness,80%,7/5/2025 15:40,-
1516557,W15 Koshland,Smart Max,Waste,Fullness,80%,7/5/2025 15:44,-
1515742,E03 University Library,Smart Max,Waste,Fullness,60%,7/5/2025 15:50,-
1515732,E04 North Gate Entrance,Smart Max,Bottles/Cans,Not Ready,0%,7/5/2025 15:51,-
1520907,Stadium Gate 4,Smart Max,Bottles/Cans,Not Ready,0%,7/6/2025 6:07,-
1520920,Stadium Gate 4,Smart Max,Compostables,Not Ready,20%,7/6/2025 6:08,-
1520911,Stadium Gate 4,Smart Max,Waste,Not Ready,20%,7/6/2025 6:09,-
1520925,Stadium Gate 3,Smart Max,Compostables,Not Ready,0%,7/6/2025 6:26,-
1520906,Stadium Gate 3,Smart Max,Bottles/Cans,Not Ready,0%,7/6/2025 6:26,-
1515674,W02 Crescent,Smart Max,Waste,Fullness,60%,7/7/2025 10:06,-
1515690,W02 Crescent,Smart Max,Compostables,Fullness,80%,7/7/2025 10:07,-
1503632,W08 University Drive,Smart Max,Waste,Fullness,60%,7/7/2025 10:11,-
1503614,W08 University Drive,Smart Max,Compostables,Age,40%,7/7/2025 10:12,-
1516554,W16 VLSB Northside,Smart Max,Waste,Fullness,60%,7/7/2025 10:16,-
1514026,W11 Moffitt Library @ Press,Smart Max,Waste,Fullness,100%,7/7/2025 10:22,-
1515743,E02 North Entrance Memorial Glade,Smart Max,Waste,Fullness,60%,7/7/2025 10:24,-
1515727,E16 Campanile,Smart Max,Bottles/Cans,Not Ready,20%,7/7/2025 10:40,-
1515666,E16 Campanile,Smart Max,Waste,Fullness,60%,7/7/2025 10:40,-
1516528,E31 South Hall Rd. Near Clock Tower,Smart Max,Bottles/Cans,Age,0%,7/7/2025 10:43,-
1516538,U28 Wheeler,Smart Max,Compostables,Age,0%,7/7/2025 10:46,-
1516556,U28 Wheeler,Smart Max,Waste,Age,40%,7/7/2025 10:46,-
1503625,E14 Physics,Smart Max,Waste,Not Ready,0%,7/7/2025 10:46,-
1515734,U19 Wheeler Walkway,Smart Max,Bottles/Cans,Age,0%,7/7/2025 10:47,-
1515684,E13 Stanley Hall,Smart Max,Compostables,Age,20%,7/7/2025 10:48,-
1515667,U18 Dwinelle Walkway,Smart Max,Waste,Fullness,60%,7/7/2025 10:49,-
1515718,U18 Dwinelle Walkway,Smart Max,Compostables,Age,40%,7/7/2025 10:50,-
1515747,U17 Dwinelle Plaza Entry,Smart Max,Waste,Not Ready,20%,7/7/2025 10:51,-
1515758,U17 Dwinelle Plaza Entry,Smart Max,Compostables,Not Ready,40%,7/7/2025 10:51,-
1514004,Bechtel East,Smart Max,Compostables,Not Ready,0%,7/7/2025 10:53,-
1503634,E19 South Path Drive,Smart Max,Bottles/Cans,Age,40%,7/7/2025 10:56,-
1515741,E12 Evans Hall Bus Stop,Smart Max,Waste,Age,20%,7/7/2025 10:56,-
1503623,E17 Tan/Campbell,Smart Max,Waste,Age,20%,7/7/2025 11:00,-
1503644,E17 Tan/Campbell,Smart Max,Compostables,Age,20%,7/7/2025 11:01,-
2503765,E18 Latimer Courtyard,Smart Max,Waste,Not Ready,20%,7/7/2025 11:03,-
2503774,E18 Latimer Courtyard,Smart Max,Bottles/Cans,Not Ready,40%,7/7/2025 11:07,-
1520917,E30 Tan Hall North Side,Smart Max,Waste,Not Ready,0%,7/7/2025 11:16,-
1520905,E30 Tan Hall North Side,Smart Max,Bottles/Cans,Age,0%,7/7/2025 11:19,-
1503651,E14 Physics,Smart Max,Compostables,Age,40%,7/7/2025 11:21,-
1503628,E28 Library/Campanile Way,Smart Max,Waste,Age,40%,7/7/2025 11:24,-
1516530,U33 Spieker Plaza,Smart Max,Bottles/Cans,Age,20%,7/7/2025 11:29,-
1516550,U33 Spieker Plaza,Smart Max,Waste,Fullness,60%,7/7/2025 11:30,-
