Account: UC - Berkeley,,,,,,,
User: Sam,,,,,,,
Generated On: 02/24/2026,,,,,,,
For Time Period: January 1  2024 - January 1  2025,,,,,,,
Filters: ,,,,,,,
Streams: All,,,,,,,
Groups: All,,,,,,,
Ordered Route: All,,,,,,,
,,,,,,,
,,,,,,,
Serial,Description,Capacity,Stream Type,Reason,Fullness Level at Collection,Collection Time,Note
2503766,U21 Social Sciences Building,Smart Max,Waste,Fullness,60%,8/2/2024 5:30,-
1503628,E28 Library/Campanile Way,Smart Max,Waste,Fullness,60%,8/2/2024 5:31,-
1503636,E28 Library/Campanile Way,Smart Max,Compostables,Not Ready,0%,8/2/2024 5:32,-
1515699,E01 California Hall,Smart Max,Waste,Not Ready,0%,8/2/2024 5:48,-
1516541,E31 South Hall Rd. Near Clock Tower,Smart Max,Compostables,Not Ready,20%,8/2/2024 5:56,-
1503623,E17 Tan/Campbell,Smart Max,Waste,Not Ready,0%,8/2/2024 5:58,-
1503644,E17 Tan/Campbell,Smart Max,Compostables,Not Ready,20%,8/2/2024 5:59,-
1515684,E13 Stanley Hall,Smart Max,Compostables,Not Ready,0%,8/2/2024 6:01,-
1515697,E13 Stanley Hall,Smart Max,Waste,Fullness,80%,8/2/2024 6:02,-
1515748,E12 Evans Hall Bus Stop,Smart Max,Compostables,Not Ready,0%,8/2/2024 6:06,-
1515741,E12 Evans Hall Bus Stop,Smart Max,Waste,Not Ready,0%,8/2/2024 6:07,-
1503641,E19 South Path Drive,Smart Max,Compostables,Not Ready,40%,8/2/2024 6:10,-
1503621,E19 South Path Drive,Smart Max,Waste,Not Ready,0%,8/2/2024 6:11,-
1516553,E27 Coffee Lab,Smart Max,Waste,Not Ready,40%,8/2/2024 6:28,-
1516542,E27 Coffee Lab,Smart Max,Compostables,Fullness,60%,8/2/2024 6:30,-
1516529,E27 Coffee Lab,Smart Max,Bottles/Cans,Age,20%,8/2/2024 6:30,-
1514000,Chiet Hall 2,Smart Max,Compostables,Not Ready,0%,8/2/2024 6:34,-
1514022,Chiet Hall 2,Smart Max,Waste,Not Ready,40%,8/2/2024 6:34,-
1516537,U30 Birge Path,Smart Max,Compostables,Fullness,60%,8/2/2024 6:37,-
1503637,E22 May Morrison Hall,Smart Max,Compostables,Not Ready,20%,8/2/2024 6:39,-
1503624,E22 May Morrison Hall,Smart Max,Waste,Not Ready,40%,8/2/2024 6:42,-
1516555,U32 HFA / Hearst Gym - West Side,Smart Max,Waste,Not Ready,20%,8/2/2024 6:42,-
1516534,U32 HFA / Hearst Gym - West Side,Smart Max,Bottles/Cans,Age,0%,8/2/2024 6:42,-
1516545,U32 HFA / Hearst Gym - West Side,Smart Max,Compostables,Not Ready,0%,8/2/2024 6:43,-
2503764,U21 Social Sciences Building,Smart Max,Compostables,Not Ready,0%,8/2/2024 6:44,-
1514002,W13 Recreational Sport Facility (Compost),Smart Max,Compostables,Not Ready,0%,8/2/2024 7:07,-
1515773,U07 Cal Book Store,Smart Max,Bottles/Cans,Fullness,60%,8/2/2024 9:32,-
1515729,E25 Cronk Gate,Smart Max,Bottles/Cans,Age,0%,8/2/2024 9:42,-
1515691,E25 Cronk Gate,Smart Max,Compostables,Alert, Alert - Unknown Fullness,8/2/2024 9:43,-
1515668,E25 Cronk Gate,Smart Max,Waste,Fullness,60%,8/2/2024 9:43,-
1514020,E21 Cafe Think,Smart Max,Bottles/Cans,Fullness,80%,8/2/2024 9:50,-
1514007,E21 Cafe Think,Smart Max,Compostables,Fullness,80%,8/2/2024 9:50,-
1514009,E24 Chiet Hall,Smart Max,Compostables,Fullness,80%,8/2/2024 9:53,-
1514015,E24 Chiet Hall,Smart Max,Bottles/Cans,Fullness,80%,8/2/2024 9:54,-
1515733,E08 Cory Hall,Smart Max,Bottles/Cans,Fullness,80%,8/2/2024 11:14,-
1515776,E06 Sutardja Dali Hall/Yali's 1,Smart Max,Bottles/Cans,Fullness,80%,8/2/2024 11:34,-
1515732,E04 North Gate Entrance,Smart Max,Bottles/Cans,Fullness,80%,8/2/2024 11:36,-
1515726,E15 Bancroft Library,Smart Max,Bottles/Cans,Fullness,80%,8/2/2024 11:40,-
1515728,W01 Lower Crescent,Smart Max,Bottles/Cans,Fullness,80%,8/2/2024 12:44,-
1515731,W02 Crescent,Smart Max,Bottles/Cans,Fullness,80%,8/2/2024 12:45,-
1514016,W05 Brown’s Cafe,Smart Max,Bottles/Cans,Fullness,80%,8/2/2024 12:53,-
1514013,W11 Moffitt Library @ Press,Smart Max,Bottles/Cans,Fullness,80%,8/2/2024 13:07,-
1515765,E02 North Entrance Memorial Glade,Smart Max,Bottles/Cans,Fullness,80%,8/2/2024 13:08,-
1515727,E16 Campanile,Smart Max,Bottles/Cans,Fullness,60%,8/2/2024 13:13,-
1515818,U04 Zellerbach,Smart Max,Compostables,Age,40%,8/2/2024 13:57,-
1515817,U11 Golden Bear Cafe Entry,Smart Max,Compostables,Not Ready,0%,8/2/2024 14:00,-
1515685,U13 Bancroft Way,Smart Max,Compostables,Fullness,80%,8/2/2024 14:05,-
1515716,E16 Campanile,Smart Max,Compostables,Fullness,80%,8/2/2024 14:30,-
1503651,E14 Physics,Smart Max,Compostables,Age,20%,8/2/2024 14:36,-
1520912,E30 Tan Hall North Side,Smart Max,Compostables,Fullness,60%,8/2/2024 14:39,-
1515714,"U24 Rice & Bones, Wurster",Smart Max,Compostables,Age,40%,8/2/2024 15:13,-
1514005,U25 Anthropology and Art Practice (Compost),Smart Max,Compostables,Age,40%,8/2/2024 15:17,-
1520928,U23 Law Building west of Heyman Terrace,Smart Max,Compostables,Fullness,80%,8/2/2024 15:19,-
1516546,West Circle,Smart Max,Compostables,Age,20%,8/2/2024 15:24,-
1515751,U14 Sproul Hall Steps,Smart Max,Compostables,Not Ready,20%,8/2/2024 15:28,-
1515728,W01 Lower Crescent,Smart Max,Bottles/Cans,Not Ready,0%,8/3/2024 4:11,-
1515731,W02 Crescent,Smart Max,Bottles/Cans,Not Ready,0%,8/3/2024 4:14,-
1503638,W08 University Drive,Smart Max,Bottles/Cans,Not Ready,0%,8/3/2024 4:17,-
1515736,W12 VLSB/Campanile Way,Smart Max,Bottles/Cans,Not Ready,0%,8/3/2024 4:25,-
1514014,U16 Durant Hall,Smart Max,Bottles/Cans,Not Ready,0%,8/3/2024 4:27,-
1515739,U17 Dwinelle Plaza Entry,Smart Max,Bottles/Cans,Not Ready,0%,8/3/2024 4:30,-
1515775,U18 Dwinelle Walkway,Smart Max,Bottles/Cans,Not Ready,0%,8/3/2024 4:33,-
1515734,U19 Wheeler Walkway,Smart Max,Bottles/Cans,Not Ready,0%,8/3/2024 4:35,-
1515770,U10 Golden Bear Walkway,Smart Max,Bottles/Cans,Not Ready,0%,8/3/2024 4:36,-
1515738,U05 Cesar Chavez,Smart Max,Bottles/Cans,Not Ready,0%,8/3/2024 4:38,-
1515724,U11 Golden Bear Cafe Entry,Smart Max,Bottles/Cans,Not Ready,0%,8/3/2024 4:40,-
1515769,U12 Upper MLK Union,Smart Max,Bottles/Cans,Not Ready,0%,8/3/2024 4:48,-
1515779,U13 Bancroft Way,Smart Max,Bottles/Cans,Not Ready,0%,8/3/2024 4:50,-
1515777,U14 Sproul Hall Steps,Smart Max,Bottles/Cans,Not Ready,0%,8/3/2024 4:53,-
1515778,U15 Sather Gate,Smart Max,Bottles/Cans,Not Ready,0%,8/3/2024 4:55,-
1515722,U09 MLK Ramp,Smart Max,Bottles/Cans,Not Ready,0%,8/3/2024 4:56,-
1515767,U08 MLK Courtyard,Smart Max,Bottles/Cans,Not Ready,0%,8/3/2024 4:58,-
1515773,U07 Cal Book Store,Smart Max,Bottles/Cans,Not Ready,0%,8/3/2024 4:59,-
1515772,U06 Bear's Lair,Smart Max,Bottles/Cans,Not Ready,0%,8/3/2024 5:01,-
2503773,U03 Grade Street,Smart Max,Bottles/Cans,Not Ready,0%,8/3/2024 5:05,-
1515721,U02 Spieker Plaza Center,Smart Max,Bottles/Cans,Not Ready,0%,8/3/2024 5:08,-
1516530,U33 Spieker Plaza,Smart Max,Bottles/Cans,Not Ready,0%,8/3/2024 5:08,-
1516527,U28 Wheeler,Smart Max,Bottles/Cans,Not Ready,0%,8/3/2024 5:12,-
1515727,E16 Campanile,Smart Max,Bottles/Cans,Not Ready,0%,8/3/2024 5:15,-
1516528,E31 South Hall Rd. Near Clock Tower,Smart Max,Bottles/Cans,Not Ready,0%,8/3/2024 5:16,-
1503642,E14 Physics,Smart Max,Bottles/Cans,Not Ready,0%,8/3/2024 5:18,-
1503634,E19 South Path Drive,Smart Max,Bottles/Cans,Not Ready,0%,8/3/2024 5:20,-
1503646,E17 Tan/Campbell,Smart Max,Bottles/Cans,Not Ready,0%,8/3/2024 5:22,-
1515723,E13 Stanley Hall,Smart Max,Bottles/Cans,Fullness,80%,8/3/2024 5:24,-
1515771,E12 Evans Hall Bus Stop,Smart Max,Bottles/Cans,Not Ready,0%,8/3/2024 5:28,-
1515760,E23 Glade Path,Smart Max,Bottles/Cans,Not Ready,0%,8/3/2024 5:30,-
1515726,E15 Bancroft Library,Smart Max,Bottles/Cans,Not Ready,0%,8/3/2024 5:32,-
1515764,E29 Campanile East,Smart Max,Bottles/Cans,Not Ready,0%,8/3/2024 5:34,-
1503647,E28 Library/Campanile Way,Smart Max,Bottles/Cans,Not Ready,0%,8/3/2024 5:36,-
1514021,001 Berkeley Way (Offsite),Smart Max,Bottles/Cans,Fullness,80%,8/3/2024 6:06,-
1515737,W03 Li Ka Shing Hall,Smart Max,Bottles/Cans,Not Ready,0%,8/3/2024 6:09,-
1516533,W15 Koshland,Smart Max,Bottles/Cans,Not Ready,0%,8/3/2024 6:12,-
1514016,W05 Brown’s Cafe,Smart Max,Bottles/Cans,Not Ready,0%,8/3/2024 6:13,-
1516531,W17 Mulford Hall,Smart Max,Bottles/Cans,Not Ready,0%,8/3/2024 6:17,-
1503640,W04 Morgan Hall,Smart Max,Bottles/Cans,Not Ready,0%,8/3/2024 6:19,-
1515732,E04 North Gate Entrance,Smart Max,Bottles/Cans,Not Ready,0%,8/3/2024 6:21,-
1515776,E06 Sutardja Dali Hall/Yali's 1,Smart Max,Bottles/Cans,Not Ready,0%,8/3/2024 6:25,-
1515766,E07 Sutardja Dai Hall/Yali's 2,Smart Max,Bottles/Cans,Not Ready,0%,8/3/2024 6:26,-
1515765,E02 North Entrance Memorial Glade,Smart Max,Bottles/Cans,Not Ready,0%,8/3/2024 6:28,-
1514013,W11 Moffitt Library @ Press,Smart Max,Bottles/Cans,Not Ready,0%,8/3/2024 6:32,-
1515763,E01 California Hall,Smart Max,Bottles/Cans,Not Ready,0%,8/3/2024 6:35,-
2503770,U26 A&E Sproul,Smart Max,Bottles/Cans,Not Ready,0%,8/3/2024 6:38,-
2503771,U21 Social Sciences Building,Smart Max,Bottles/Cans,Not Ready,0%,8/3/2024 6:41,-
1503639,E22 May Morrison Hall,Smart Max,Bottles/Cans,Not Ready,0%,8/3/2024 6:42,-
1514019,U25 Anthropology and Art Practice (B/C),Smart Max,Bottles/Cans,Not Ready,0%,8/3/2024 7:15,-
1520909,U23 Law Building west of Heyman Terrace,Smart Max,Bottles/Cans,Not Ready,0%,8/3/2024 7:17,-
1515720,"U24 Rice & Bones, Wurster",Smart Max,Bottles/Cans,Not Ready,0%,8/3/2024 7:19,-
1516537,U30 Birge Path,Smart Max,Compostables,Not Ready,0%,8/3/2024 7:21,-
1516524,U30 Birge Path,Smart Max,Bottles/Cans,Not Ready,0%,8/3/2024 7:21,-
1516535,West Circle,Smart Max,Bottles/Cans,Not Ready,0%,8/3/2024 7:24,-
1515735,U20 Sproul Hall UCPD,Smart Max,Bottles/Cans,Age,0%,8/3/2024 7:28,-
1515711,U07 Cal Book Store,Smart Max,Waste,Fullness,80%,8/3/2024 8:59,-
1520906,Stadium Gate 3,Smart Max,Bottles/Cans,Not Ready,0%,8/3/2024 9:03,-
1515667,U18 Dwinelle Walkway,Smart Max,Waste,Fullness,60%,8/3/2024 9:04,-
1515747,U17 Dwinelle Plaza Entry,Smart Max,Waste,Fullness,60%,8/3/2024 9:05,-
1515666,E16 Campanile,Smart Max,Waste,Fullness,60%,8/3/2024 9:07,-
1515674,W02 Crescent,Smart Max,Waste,Fullness,80%,8/3/2024 9:16,-
1516557,W15 Koshland,Smart Max,Waste,Fullness,60%,8/3/2024 9:28,-
1515729,E25 Cronk Gate,Smart Max,Bottles/Cans,Not Ready,0%,8/3/2024 9:37,-
1515691,E25 Cronk Gate,Smart Max,Compostables,Alert, Alert - Unknown Fullness,8/3/2024 9:38,-
1514015,E24 Chiet Hall,Smart Max,Bottles/Cans,Not Ready,0%,8/3/2024 9:42,-
1514020,E21 Cafe Think,Smart Max,Bottles/Cans,Not Ready,0%,8/3/2024 9:43,-
1514011,Cheit Hall 2,Smart Max,Bottles/Cans,Not Ready,0%,8/3/2024 9:47,-
1515752,E29 Campanile East,Smart Max,Compostables,Alert, Alert - Unknown Fullness,8/3/2024 9:51,-
1515686,E05 V&A Cafe/Etcheverry,Smart Max,Compostables,Fullness,60%,8/3/2024 9:59,-
2503761,W06 West Circle,Smart Max,Compostables,Fullness,80%,8/3/2024 9:59,-
1515704,E05 V&A Cafe/Etcheverry,Smart Max,Waste,Age,40%,8/3/2024 10:01,-
1520923,E30 Soda Hall NW,Smart Max,Compostables,Age,40%,8/3/2024 10:03,-
1520916,E30 Soda Hall NW,Smart Max,Waste,Age,40%,8/3/2024 10:04,-
1515718,U18 Dwinelle Walkway,Smart Max,Compostables,Not Ready,0%,8/3/2024 10:04,-
1515701,E07 Sutardja Dai Hall/Yali's 2,Smart Max,Waste,Age,40%,8/3/2024 12:07,-
1515700,E06 Sutardja Dali Hall/Yali's 1,Smart Max,Waste,Fullness,60%,8/3/2024 12:10,-
1515712,E09- East Asian Library,Smart Max,Compostables,Age,0%,8/3/2024 12:19,-
1515703,E09- East Asian Library,Smart Max,Waste,Age,0%,8/3/2024 12:20,-
1515757,W12 VLSB/Campanile Way,Smart Max,Compostables,Age,0%,8/3/2024 12:38,-
1514001,U16 Durant Hall,Smart Max,Compostables,Age,0%,8/3/2024 12:38,-
1516538,U28 Wheeler,Smart Max,Compostables,Age,20%,8/3/2024 12:40,-
1515753,U08 MLK Courtyard,Smart Max,Compostables,Age,20%,8/3/2024 12:43,-
1515682,E08 Cory Hall,Smart Max,Compostables,Age,0%,8/3/2024 12:53,-
1515754,E07 Sutardja Dai Hall/Yali's 2,Smart Max,Compostables,Age,20%,8/3/2024 12:58,-
1515756,E06 Sutardja Dali Hall/Yali's 1,Smart Max,Compostables,Fullness,60%,8/3/2024 13:00,-
1515715,E04 North Gate Entrance,Smart Max,Compostables,Fullness,60%,8/3/2024 13:01,-
1514003,W11 Moffitt Library @ Press,Smart Max,Compostables,Fullness,60%,8/3/2024 13:04,-
2503760,U26 A&E Sproul,Smart Max,Compostables,Age,0%,8/3/2024 13:25,-
1515748,E12 Evans Hall Bus Stop,Smart Max,Compostables,Not Ready,0%,8/3/2024 13:33,-
1520905,E30 Tan Hall North Side,Smart Max,Bottles/Cans,Age,0%,8/3/2024 13:34,-
2503774,E18 Latimer Courtyard,Smart Max,Bottles/Cans,Age,0%,8/3/2024 13:37,-
2503762,E18 Latimer Courtyard,Smart Max,Compostables,Age,40%,8/3/2024 13:38,-
1520910,E30 Soda Hall NW,Smart Max,Bottles/Cans,Age,0%,8/3/2024 13:42,-
1514017,W13 Recreational Sport Facility (B/C),Smart Max,Bottles/Cans,Fullness,80%,8/3/2024 13:58,-
1520907,Stadium Gate 4,Smart Max,Bottles/Cans,Not Ready,0%,8/4/2024 9:33,-
1520911,Stadium Gate 4,Smart Max,Waste,Not Ready,0%,8/4/2024 9:33,-
1520920,Stadium Gate 4,Smart Max,Compostables,Not Ready,0%,8/4/2024 9:33,-
1520906,Stadium Gate 3,Smart Max,Bottles/Cans,Not Ready,0%,8/4/2024 10:13,-
1515669,W03 Li Ka Shing Hall,Smart Max,Waste,Age,20%,8/5/2024 6:48,-
1514030,U16 Durant Hall,Smart Max,Waste,Fullness,60%,8/5/2024 7:09,-
1514026,W11 Moffitt Library @ Press,Smart Max,Waste,Fullness,60%,8/5/2024 7:12,-
1515673,E04 North Gate Entrance,Smart Max,Waste,Fullness,60%,8/5/2024 7:23,-
1515666,E16 Campanile,Smart Max,Waste,Fullness,60%,8/5/2024 7:30,-
1514023,U25 Anthropology and Art Practice (Landfill),Smart Max,Waste,Fullness,60%,8/5/2024 8:17,-
1515692,U15 Sather Gate,Smart Max,Waste,Fullness,60%,8/5/2024 8:23,-
1515672,U14 Sproul Hall Steps,Smart Max,Waste,Fullness,60%,8/5/2024 8:26,-
1515744,U13 Bancroft Way,Smart Max,Waste,Fullness,80%,8/5/2024 8:30,-
1515693,U12 Upper MLK Union,Smart Max,Waste,Fullness,100%,8/5/2024 8:32,-
1515783,U05 Cesar Chavez,Smart Max,Waste,Fullness,80%,8/5/2024 8:36,-
1515679,U04 Zellerbach,Smart Max,Waste,Age,0%,8/5/2024 8:52,-
1515690,W02 Crescent,Smart Max,Compostables,Fullness,80%,8/5/2024 11:30,-
2503761,W06 West Circle,Smart Max,Compostables,Fullness,80%,8/5/2024 11:41,-
1515757,W12 VLSB/Campanile Way,Smart Max,Compostables,Fullness,100%,8/5/2024 11:47,-
1520923,E30 Soda Hall NW,Smart Max,Compostables,Fullness,60%,8/5/2024 12:05,-
1515790,U12 Upper MLK Union,Smart Max,Compostables,Fullness,80%,8/5/2024 12:26,-
1515749,U07 Cal Book Store,Smart Max,Compostables,Fullness,80%,8/5/2024 12:31,-
2503763,U03 Grade Street,Smart Max,Compostables,Age,0%,8/5/2024 12:38,-
1520925,Stadium Gate 3,Smart Max,Compostables,Not Ready,0%,8/6/2024 6:48,-
1520914,Stadium Gate 3,Smart Max,Waste,Not Ready,20%,8/6/2024 6:50,-
1520906,Stadium Gate 3,Smart Max,Bottles/Cans,Not Ready,0%,8/6/2024 6:50,-
1520907,Stadium Gate 4,Smart Max,Bottles/Cans,Not Ready,0%,8/6/2024 6:51,-
1520911,Stadium Gate 4,Smart Max,Waste,Not Ready,20%,8/6/2024 6:53,-
1520920,Stadium Gate 4,Smart Max,Compostables,Not Ready,0%,8/6/2024 6:54,-
1514028,E24 Chiet Hall,Smart Max,Waste,Fullness,80%,8/6/2024 8:24,-
1514009,E24 Chiet Hall,Smart Max,Compostables,Not Ready,40%,8/6/2024 8:26,-
1520904,UC Botanical Gardens,Smart Max,Bottles/Cans,Age,0%,8/6/2024 12:50,-
1503633,W18 Campanile Way West Entrance,Smart Max,Waste,Fullness,60%,8/6/2024 15:08,-
1503625,E14 Physics,Smart Max,Waste,Age,40%,8/6/2024 15:16,-
1515743,E02 North Entrance Memorial Glade,Smart Max,Waste,Fullness,80%,8/6/2024 15:33,-
1503632,W08 University Drive,Smart Max,Waste,Fullness,60%,8/6/2024 15:38,-
1514032,W05 Brown’s Cafe,Smart Max,Waste,Fullness,100%,8/6/2024 15:43,-
1515674,W02 Crescent,Smart Max,Waste,Fullness,60%,8/6/2024 15:45,-
1515670,W01 Lower Crescent,Smart Max,Waste,Fullness,60%,8/6/2024 15:47,-
1520926,UC Botanical Gardens,Smart Max,Compostables,Age,0%,8/7/2024 1:56,-
1520918,UC Botanical Gardens,Smart Max,Waste,Age,0%,8/7/2024 2:00,-
1515691,E25 Cronk Gate,Smart Max,Compostables,Not Ready,0%,8/7/2024 6:47,-
1515729,E25 Cronk Gate,Smart Max,Bottles/Cans,Not Ready,0%,8/7/2024 7:45,-
1515668,E25 Cronk Gate,Smart Max,Waste,Not Ready,20%,8/7/2024 7:45,-
1514028,E24 Chiet Hall,Smart Max,Waste,Fullness,80%,8/7/2024 7:48,-
1514029,E21 Cafe Think,Smart Max,Waste,Fullness,60%,8/7/2024 7:52,-
1514009,E24 Chiet Hall,Smart Max,Compostables,Fullness,60%,8/7/2024 7:55,-
1514007,E21 Cafe Think,Smart Max,Compostables,Not Ready,40%,8/7/2024 7:59,-
1514020,E21 Cafe Think,Smart Max,Bottles/Cans,Not Ready,0%,8/7/2024 7:59,-
2503769,U03 Grade Street,Smart Max,Waste,Age,40%,8/7/2024 8:18,-
1515696,U08 MLK Courtyard,Smart Max,Waste,Fullness,60%,8/7/2024 8:20,-
1515780,U09 MLK Ramp,Smart Max,Waste,Age,0%,8/7/2024 8:20,-
1515677,U06 Bear's Lair,Smart Max,Waste,Age,40%,8/7/2024 8:25,-
1515680,U10 GoldenBear Walkway,Smart Max,Waste,Not Ready,80%,8/7/2024 8:34,-
1516556,U28 Wheeler,Smart Max,Waste,Age,20%,8/7/2024 8:38,-
1516552,West Circle,Smart Max,Waste,Fullness,60%,8/7/2024 8:53,-
1515694,U11 Golden Bear NE,Smart Max,Waste,Fullness,100%,8/7/2024 8:58,-
1515678,U20 Sproul Hall UCPD,Smart Max,Waste,Fullness,60%,8/7/2024 9:58,-
1515676,E08 Cory Hall,Smart Max,Waste,Age,20%,8/7/2024 10:32,-
1515671,"U24 Rice & Bones, Wurster",Smart Max,Waste,Fullness,60%,8/7/2024 10:50,-
1515744,U13 Bancroft Way,Smart Max,Waste,Not Ready,40%,8/7/2024 10:53,-
1515702,U19 Wheeler Walkway,Smart Max,Waste,Age,40%,8/7/2024 11:01,-
2503765,E18 Latimer Courtyard,Smart Max,Waste,Fullness,60%,8/7/2024 11:07,-
1515778,U15 Sather Gate,Smart Max,Bottles/Cans,Fullness,80%,8/8/2024 7:07,-
1515779,U13 Bancroft Way,Smart Max,Bottles/Cans,Fullness,80%,8/8/2024 7:08,-
2503772,W06 West Circle,Smart Max,Bottles/Cans,Age,0%,8/8/2024 7:13,-
1515731,W02 Crescent,Smart Max,Bottles/Cans,Fullness,80%,8/8/2024 7:19,-
2502339,W18 Campanile Way West Entrance,Smart Max,Bottles/Cans,Fullness,80%,8/8/2024 7:21,-
1515769,U12 Upper MLK Union,Smart Max,Bottles/Cans,Alert, Alert - Unknown Fullness,8/8/2024 7:49,-
1520907,Stadium Gate 4,Smart Max,Bottles/Cans,Not Ready,0%,8/8/2024 8:14,-
1520906,Stadium Gate 3,Smart Max,Bottles/Cans,Not Ready,0%,8/8/2024 8:15,-
1515673,E04 North Gate Entrance,Smart Max,Waste,Fullness,60%,8/8/2024 8:26,-
1515710,E29 Campanile East,Smart Max,Waste,Fullness,80%,8/8/2024 8:28,-
1515699,E01 California Hall,Smart Max,Waste,Fullness,60%,8/8/2024 8:31,-
1520913,U23 Law Building west of Heyman Terrace,Smart Max,Waste,Fullness,60%,8/8/2024 9:02,-
1515672,U14 Sproul Hall Steps,Smart Max,Waste,Fullness,60%,8/8/2024 9:08,-
1515694,U11 Golden Bear NE,Smart Max,Waste,Not Ready,40%,8/8/2024 9:11,-
1515667,U18 Dwinelle Walkway,Smart Max,Waste,Fullness,60%,8/8/2024 9:13,-
1515681,U02 Spieker Plaza Center,Smart Max,Waste,Fullness,60%,8/8/2024 9:16,-
1516548,W17 Mulford Hall,Smart Max,Waste,Fullness,60%,8/8/2024 9:19,-
1515689,U06 Bear's Lair,Smart Max,Compostables,Age,40%,8/8/2024 9:40,-
1515818,U04 Zellerbach,Smart Max,Compostables,Not Ready,0%,8/8/2024 9:42,-
1515759,U09 MLK Ramp,Smart Max,Compostables,Age,0%,8/8/2024 9:43,-
1515786,U15 Sather Gate,Smart Max,Compostables,Age,40%,8/8/2024 9:45,-
1515791,U05 Cesar Chavez,Smart Max,Compostables,Age,40%,8/8/2024 9:48,-
1515817,U11 Golden Bear Cafe Entry,Smart Max,Compostables,Not Ready,0%,8/8/2024 9:51,-
1515755,U10 GoldenBear Walkway,Smart Max,Compostables,Age,80%,8/8/2024 9:56,-
1503637,E22 May Morrison Hall,Smart Max,Compostables,Fullness,60%,8/8/2024 10:18,-
1515716,E16 Campanile,Smart Max,Compostables,Fullness,80%,8/8/2024 10:24,-
1515688,W01 Lower Crescent,Smart Max,Compostables,Fullness,80%,8/8/2024 12:49,-
1515719,W03 Li Ka Shing Hall,Smart Max,Compostables,Age,40%,8/8/2024 12:54,-
1514010,W05 Brown’s Cafe,Smart Max,Compostables,Fullness,60%,8/8/2024 12:58,-
1516539,W15 Koshland,Smart Max,Compostables,Age,0%,8/8/2024 12:59,-
1514003,W11 Moffitt Library @ Press,Smart Max,Compostables,Fullness,60%,8/8/2024 13:08,-
1515787,E01 California Hall,Smart Max,Compostables,Age,0%,8/8/2024 13:18,-
1515758,U17 Dwinelle Plaza Entry,Smart Max,Compostables,Fullness,60%,8/8/2024 13:20,-
1515718,U18 Dwinelle Walkway,Smart Max,Compostables,Fullness,60%,8/8/2024 13:24,-
1515784,U19 Wheeler Walkway,Smart Max,Compostables,Age,40%,8/8/2024 13:25,-
1515685,U13 Bancroft Way,Smart Max,Compostables,Fullness,80%,8/8/2024 13:28,-
1515745,W12 VLSB/Campanile Way,Smart Max,Waste,Age,20%,8/9/2024 8:37,-
1515747,U17 Dwinelle Plaza Entry,Smart Max,Waste,Fullness,60%,8/9/2024 8:41,-
1515692,U15 Sather Gate,Smart Max,Waste,Fullness,60%,8/9/2024 8:43,-
1515693,U12 Upper MLK Union,Smart Max,Waste,Fullness,80%,8/9/2024 8:47,-
1515694,U11 Golden Bear NE,Smart Max,Waste,Not Ready,40%,8/9/2024 8:48,-
1515759,U09 MLK Ramp,Smart Max,Compostables,Not Ready,20%,8/9/2024 8:50,-
1516544,U33 Spieker Plaza,Smart Max,Compostables,Age,40%,8/9/2024 8:51,-
1515711,U07 Cal Book Store,Smart Max,Waste,Fullness,80%,8/9/2024 8:53,-
1515687,U20 Sproul Hall UCPD,Smart Max,Compostables,Fullness,60%,8/9/2024 8:53,-
2503760,U26 A&E Sproul,Smart Max,Compostables,Fullness,60%,8/9/2024 8:55,-
1516550,U33 Spieker Plaza,Smart Max,Waste,Fullness,60%,8/9/2024 8:56,-
1516545,U32 HFA / Hearst Gym - West Side,Smart Max,Compostables,Age,20%,8/9/2024 8:59,-
1516547,E31 South Hall Rd. Near Clock Tower,Smart Max,Waste,Age,40%,8/9/2024 9:00,-
1515666,E16 Campanile,Smart Max,Waste,Fullness,60%,8/9/2024 9:02,-
1515746,E23 Glade Path,Smart Max,Waste,Fullness,60%,8/9/2024 9:04,-
1515684,E13 Stanley Hall,Smart Max,Compostables,Fullness,60%,8/9/2024 9:09,-
1515752,E29 Campanile East,Smart Max,Compostables,Alert, Alert - Unknown Fullness,8/9/2024 9:14,-
1503636,E28 Library/Campanile Way,Smart Max,Compostables,Age,0%,8/9/2024 9:15,-
2503767,U26 A&E Sproul,Smart Max,Waste,Age,20%,8/9/2024 9:20,-
1514023,U25 Anthropology and Art Practice (Landfill),Smart Max,Waste,Fullness,60%,8/9/2024 9:24,-
1515750,E02 North Entrance Memorial Glade,Smart Max,Compostables,Age,40%,8/9/2024 9:24,-
1515715,E04 North Gate Entrance,Smart Max,Compostables,Fullness,60%,8/9/2024 9:26,-
1515686,E05 V&A Cafe/Etcheverry,Smart Max,Compostables,Fullness,60%,8/9/2024 9:30,-
1520917,E30 Tan Hall North Side,Smart Max,Waste,Age,20%,8/9/2024 9:36,-
1515697,E13 Stanley Hall,Smart Max,Waste,Age,40%,8/9/2024 9:42,-
1515695,E15 Bancroft Library,Smart Max,Waste,Age,40%,8/9/2024 9:45,-
1514026,W11 Moffitt Library @ Press,Smart Max,Waste,Fullness,60%,8/9/2024 9:53,-
1515700,E06 Sutardja Dali Hall/Yali's 1,Smart Max,Waste,Fullness,80%,8/9/2024 10:02,-
2503768,W06 West Circle,Smart Max,Waste,Age,40%,8/9/2024 10:07,-
1515756,E06 Sutardja Dali Hall/Yali's 1,Smart Max,Compostables,Fullness,60%,8/9/2024 10:13,-
